#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
24-06-2015 00:06:00.000          8.35000       1.98000      -7.04000         591.600       1.35000         -89
24-06-2015 00:07:00.000          8.33000       1.77000      -6.95000         591.600       1.35000         -89
24-06-2015 00:08:00.000          8.38000       1.91000      -6.94000         596.600       1.21000         -88
24-06-2015 00:09:00.000          8.33000       2.05000      -6.85000         596.600       1.21000         -88
24-06-2015 00:10:00.000          8.37000       2.18000      -7.12000         586.100       1.46000         -88
24-06-2015 00:11:00.000          8.38000     0.0800000      -6.64000         589.800       1.57000         -89
24-06-2015 00:12:00.000          8.29000      -1.14000      -6.22000         602.400       1.65000         -89
24-06-2015 00:13:00.000          8.19000      -2.34000      -5.71000         616.300       1.15000         -89
24-06-2015 00:14:00.000          8.25000      -3.05000      -5.36000         615.100       1.05000         -90
24-06-2015 00:15:00.000          8.31000      -3.65000      -4.82000         614.800       1.07000         -90
24-06-2015 00:16:00.000          8.29000      -3.84000      -4.73000         613.200       1.20000         -91
24-06-2015 00:17:00.000          8.32000      -5.19000      -3.91000         609.600       1.14000         -92
24-06-2015 00:18:00.000          8.23000      -4.72000      -4.20000         609.300       1.13000         -92
24-06-2015 00:19:00.000          8.22000      -5.21000      -4.45000         99999.9       99.9900         -92
24-06-2015 00:20:00.000          8.19000      -4.87000      -3.98000         596.200       1.06000         -92
24-06-2015 00:21:00.000          8.23000      -4.61000      -3.98000         600.200       1.20000         -91
24-06-2015 00:22:00.000          8.04000      -4.45000      -4.07000         604.000       1.36000         -91
24-06-2015 00:23:00.000          7.92000      -4.07000      -4.14000         605.300       1.47000         -90
24-06-2015 00:24:00.000          8.05000      -4.40000      -4.19000         605.300       1.47000         -89
24-06-2015 00:25:00.000          7.98000      -4.59000      -3.80000         602.900       1.46000         -88
24-06-2015 00:26:00.000          8.05000      -4.72000      -3.76000         602.300       1.46000         -88
24-06-2015 00:27:00.000          7.94000      -5.01000      -3.29000         599.000       1.42000         -87
24-06-2015 00:28:00.000          7.90000      -5.11000      -3.34000         595.300       1.48000         -87
24-06-2015 00:29:00.000          7.92000      -5.20000      -3.16000         594.900       1.49000         -87
24-06-2015 00:30:00.000          7.85000      -5.15000      -2.63000         598.300       1.29000         -87
24-06-2015 00:31:00.000          7.92000      -5.97000      -1.83000         598.300       1.29000         -88
24-06-2015 00:32:00.000          7.79000      -6.09000      -1.55000         590.500      0.960000         -90
24-06-2015 00:33:00.000          7.61000      -6.02000      -1.33000         584.800       1.01000         -92
24-06-2015 00:34:00.000          7.63000      -6.17000     -0.670000         581.500       1.03000         -95
24-06-2015 00:35:00.000          7.60000      -6.23000     -0.770000         580.100      0.940000         -95
24-06-2015 00:36:00.000          7.49000      -6.09000     -0.890000         580.200      0.910000         -96
24-06-2015 00:37:00.000          7.67000      -6.50000       2.00000         580.300      0.880000         -96
24-06-2015 00:38:00.000          7.80000      -6.45000       2.78000         580.300      0.880000         -96
24-06-2015 00:39:00.000          7.72000      -6.45000       2.70000         99999.9       99.9900         -97
24-06-2015 00:40:00.000          7.76000      -6.65000      0.760000         588.000      0.820000         -97
24-06-2015 00:41:00.000          7.68000      -6.50000      0.800000         588.000      0.820000         -98
24-06-2015 00:42:00.000          7.81000      -6.60000      0.630000         581.200      0.810000         -99
24-06-2015 00:43:00.000          7.72000      -6.47000      0.230000         581.800      0.810000         -99
24-06-2015 00:44:00.000          7.51000      -5.99000      -1.22000         585.200      0.820000         -99
24-06-2015 00:45:00.000          7.40000      -5.43000      -2.76000         579.500      0.890000         -98
24-06-2015 00:46:00.000          7.41000      -4.55000      -3.69000         578.500      0.900000         -97
24-06-2015 00:47:00.000          7.49000      -5.46000      -3.38000         580.100      0.950000         -97
24-06-2015 00:48:00.000          7.50000      -5.47000      -3.87000         582.300      0.970000         -96
24-06-2015 00:49:00.000          7.57000      -5.74000      -3.92000         588.400       1.00000         -95
24-06-2015 00:50:00.000          7.57000      -6.05000      -2.57000         579.600      0.880000         -95
24-06-2015 00:51:00.000          7.47000      -5.83000     -0.150000         582.500      0.920000         -94
24-06-2015 00:52:00.000          7.49000      -5.52000      -1.72000         593.800       1.11000         -94
24-06-2015 00:53:00.000          7.49000      -5.73000      -1.70000         577.900      0.840000         -94
24-06-2015 00:54:00.000          7.42000      -6.25000     -0.400000         577.900      0.840000         -94
24-06-2015 00:55:00.000          7.47000      -6.17000     -0.450000         580.100      0.850000         -93
24-06-2015 00:56:00.000          7.45000      -6.38000      0.250000         580.600      0.860000         -93
24-06-2015 00:57:00.000          7.45000      -5.89000      0.840000         573.100      0.880000         -94
24-06-2015 00:58:00.000          7.41000      -5.75000       1.17000         572.400      0.900000         -93
24-06-2015 00:59:00.000          7.45000      -6.23000     -0.480000         570.700      0.940000         -93
24-06-2015 01:00:00.000          7.45000      -6.15000      -1.30000         571.400      0.870000         -92
24-06-2015 01:01:00.000          7.51000      -6.25000     -0.620000         571.900      0.820000         -98
24-06-2015 01:02:00.000          7.64000      -6.29000     -0.490000         574.200      0.830000         -97
24-06-2015 01:03:00.000          7.67000      -6.40000      -1.02000         575.700      0.840000         -97
24-06-2015 01:04:00.000          7.64000      -6.34000     -0.610000         571.600      0.820000         -97
24-06-2015 01:05:00.000          7.56000      -6.18000      0.430000         568.700      0.800000         -97
24-06-2015 01:06:00.000          7.48000      -6.37000      0.880000         563.900      0.750000         -97
24-06-2015 01:07:00.000          7.45000      -6.17000       1.49000         570.700      0.800000         -97
24-06-2015 01:08:00.000          7.47000      -6.10000       1.96000         570.700      0.800000         -97
24-06-2015 01:09:00.000          7.56000      -6.25000       2.09000         572.300      0.790000         -98
24-06-2015 01:10:00.000          7.62000      -6.37000       2.73000         572.700      0.780000         -98
24-06-2015 01:11:00.000          7.59000      -6.17000       3.09000         573.100      0.780000         -98
24-06-2015 01:12:00.000          7.63000      -6.23000       2.90000         573.100      0.780000         -98
24-06-2015 01:13:00.000          7.66000      -6.21000       3.15000         573.100      0.780000         -98
24-06-2015 01:14:00.000          7.63000      -6.15000       3.42000         99999.9       99.9900         -97
24-06-2015 01:15:00.000          7.60000      -6.00000       2.74000         99999.9       99.9900         -97
24-06-2015 01:16:00.000          7.52000      -5.73000       1.29000         555.900      0.590000         -97
24-06-2015 01:17:00.000          7.34000      -5.71000     -0.280000         558.800      0.640000         -96
24-06-2015 01:18:00.000          7.36000      -5.39000      0.160000         560.200      0.670000         -96
24-06-2015 01:19:00.000          7.39000      -5.44000     -0.220000         99999.9       99.9900         -95
24-06-2015 01:20:00.000          7.42000      -4.91000      -1.27000         554.700      0.720000         -95
24-06-2015 01:21:00.000          7.37000      -6.00000       2.76000         554.700      0.720000         -95
24-06-2015 01:22:00.000          7.42000      -6.17000       1.12000         554.700      0.720000         -95
24-06-2015 01:23:00.000          7.43000      -6.23000       1.51000         99999.9       99.9900         -94
24-06-2015 01:24:00.000          7.41000      -5.99000       2.23000         564.900       1.00000         -94
24-06-2015 01:25:00.000          7.48000      -6.25000       3.02000         582.100      0.980000         -93
24-06-2015 01:26:00.000          7.45000      -5.94000       2.91000         593.700      0.880000         -93
24-06-2015 01:27:00.000          7.41000      -6.01000       2.71000         577.000      0.930000         -93
24-06-2015 01:28:00.000          7.37000      -6.06000       2.25000         589.900      0.930000         -92
24-06-2015 01:29:00.000          7.32000      -5.61000       1.43000         580.600      0.940000         -91
24-06-2015 01:30:00.000          7.28000      -5.32000      0.910000         573.600      0.940000         -91
24-06-2015 01:31:00.000          7.22000      -5.66000      0.690000         585.000      0.950000         -90
24-06-2015 01:32:00.000          7.24000      -5.75000       1.80000         577.900      0.890000         -90
24-06-2015 01:33:00.000          7.28000      -5.90000      0.900000         576.000      0.870000         -90
24-06-2015 01:34:00.000          7.29000      -5.95000     0.0900000         584.800      0.920000         -89
24-06-2015 01:35:00.000          7.31000      -5.81000      -1.22000         584.800      0.920000         -90
24-06-2015 01:36:00.000          7.25000      -5.85000      0.520000         99999.9       99.9900         -91
24-06-2015 01:37:00.000          7.30000      -5.84000      0.300000         99999.9       99.9900         -90
24-06-2015 01:38:00.000          7.13000      -5.43000       1.36000         99999.9       99.9900         -90
24-06-2015 01:39:00.000          7.11000      -5.35000       1.89000         592.400      0.900000         -89
24-06-2015 01:40:00.000          7.12000      -5.80000       1.96000         603.800      0.990000         -89
24-06-2015 01:41:00.000          7.12000      -5.58000       2.40000         610.500       1.06000         -88
24-06-2015 01:42:00.000          7.14000      -5.38000       2.10000         593.100      0.890000         -88
24-06-2015 01:43:00.000          7.18000      -5.05000      0.700000         593.100      0.890000         -88
24-06-2015 01:44:00.000          7.17000      -4.45000     -0.860000         570.100      0.840000         -87
24-06-2015 01:45:00.000          7.18000      -4.78000      -2.46000         572.300      0.860000         -87
24-06-2015 01:46:00.000          7.16000      -4.89000      -2.17000         573.500      0.880000         -87
24-06-2015 01:47:00.000          7.15000      -4.41000      -1.22000         579.600      0.800000         -87
24-06-2015 01:48:00.000          7.11000      -3.97000      -1.82000         579.600      0.800000         -86
24-06-2015 01:49:00.000          7.06000      -4.26000      -2.30000         582.700      0.910000         -86
24-06-2015 01:50:00.000          7.03000      -4.46000      -2.90000         575.400      0.870000         -86
24-06-2015 01:51:00.000          7.02000      -4.44000      -3.33000         590.100      0.900000         -86
24-06-2015 01:52:00.000          6.97000      -4.23000      -3.39000         590.000      0.910000         -86
24-06-2015 01:53:00.000          6.97000      -3.86000      -3.65000         589.700      0.920000         -86
24-06-2015 01:54:00.000          6.98000      -3.95000      -3.05000         588.500      0.910000         -85
24-06-2015 01:55:00.000          6.80000      -3.36000      -4.10000         585.900      0.880000         -85
24-06-2015 01:56:00.000          6.73000      -2.99000      -4.09000         600.900      0.970000         -85
24-06-2015 01:57:00.000          6.74000      -3.73000      -2.32000         581.300      0.950000         -85
24-06-2015 01:58:00.000          6.69000      -3.93000     -0.440000         581.200      0.950000         -85
24-06-2015 01:59:00.000          6.69000      -3.54000      -4.15000         586.500      0.700000         -85
24-06-2015 02:00:00.000          6.60000      -4.72000      -2.42000         592.900      0.800000         -85
24-06-2015 02:01:00.000          6.52000      -4.91000      -1.12000         595.900      0.850000         -84
24-06-2015 02:02:00.000          6.51000      -4.84000      -1.25000         99999.9       99.9900         -84
24-06-2015 02:03:00.000          6.54000      -4.79000     -0.770000         99999.9       99.9900         -84
24-06-2015 02:04:00.000          6.76000      -4.75000      -1.18000         584.200      0.800000         -84
24-06-2015 02:05:00.000          7.07000      -4.59000      -1.83000         584.100      0.800000         -85
24-06-2015 02:06:00.000          7.09000      -4.42000      -2.68000         583.400      0.760000         -85
