#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
07-09-2017 20:23:00.000          8.06000       7.83000      -1.04000         499.100       2.01000          11
07-09-2017 20:24:00.000          8.14000       7.97000     -0.730000         505.100       2.20000          12
07-09-2017 20:25:00.000          8.64000       7.58000       3.15000         505.000       2.13000          14
07-09-2017 20:26:00.000          8.78000       6.56000       5.56000         504.500       1.90000          14
07-09-2017 20:27:00.000          8.92000       5.68000       6.57000         502.200       1.84000          15
07-09-2017 20:28:00.000          9.18000       4.67000       7.79000         502.000       1.76000          15
07-09-2017 20:29:00.000          9.26000       3.04000       8.30000         501.700       1.64000          15
07-09-2017 20:30:00.000          9.70000       1.29000       9.52000         494.700       1.35000          15
07-09-2017 20:31:00.000          9.43000       2.67000       8.94000         498.000       1.34000          15
07-09-2017 20:32:00.000          9.30000       3.11000       8.65000         499.500       1.29000          15
07-09-2017 20:33:00.000          9.18000       2.64000       8.72000         499.000       1.25000          14
07-09-2017 20:34:00.000          9.10000       3.51000       8.37000         500.200       1.26000          14
07-09-2017 20:35:00.000          9.05000       3.86000       8.16000         489.600       1.48000          13
07-09-2017 20:36:00.000          8.80000       3.64000       7.98000         489.600       1.48000          13
07-09-2017 20:37:00.000          7.79000       3.44000       6.97000         486.100       1.98000          12
07-09-2017 20:38:00.000          7.53000       3.05000       6.84000         485.800       2.02000          12
07-09-2017 20:39:00.000          8.04000       6.22000       1.85000         485.100       2.16000          12
07-09-2017 20:40:00.000          9.73000       9.31000      -2.72000         490.700       2.09000          13
07-09-2017 20:41:00.000          9.94000       9.35000      -3.33000         496.200       2.00000          15
07-09-2017 20:42:00.000          9.99000       9.61000      -2.65000         487.600       1.24000          18
07-09-2017 20:43:00.000          9.94000       9.24000      -3.55000         487.600       1.24000          18
07-09-2017 20:44:00.000          9.99000       8.69000      -4.84000         483.700       1.21000          14
07-09-2017 20:45:00.000          10.3100       8.71000      -5.33000         483.700       1.21000          10
07-09-2017 20:46:00.000          9.98000       8.00000      -5.77000         482.900       1.25000           9
07-09-2017 20:47:00.000          9.57000       7.36000      -5.88000         482.900       1.25000           8
07-09-2017 20:48:00.000          9.93000       8.69000      -4.59000         477.800       1.91000           8
07-09-2017 20:49:00.000          9.98000       9.07000      -4.14000         484.100       1.99000           8
07-09-2017 20:50:00.000          9.66000       8.52000      -4.54000         488.100       2.12000           9
07-09-2017 20:51:00.000          9.72000       8.61000      -4.48000         484.500       2.43000           9
07-09-2017 20:52:00.000          9.71000       8.00000      -5.44000         484.500       2.43000          13
07-09-2017 20:53:00.000          9.80000       7.47000      -6.30000         480.800       1.71000          15
07-09-2017 20:54:00.000          9.94000       7.90000      -5.97000         482.300       1.56000          16
07-09-2017 20:55:00.000          9.94000       7.50000      -6.51000         483.500       1.44000          16
07-09-2017 20:56:00.000          9.87000       7.28000      -6.65000         485.100       1.22000          15
07-09-2017 20:57:00.000          9.80000       6.96000      -6.86000         484.800       1.41000          13
07-09-2017 20:58:00.000          9.58000       6.05000      -7.41000         484.900       1.44000          12
07-09-2017 20:59:00.000          9.44000       5.98000      -7.29000         487.300       1.82000          12
07-09-2017 21:00:00.000          9.78000       6.24000      -7.52000         487.100       1.81000          12
07-09-2017 21:01:00.000          9.99000       6.23000      -7.80000         489.400       1.79000          13
07-09-2017 21:02:00.000          10.0400       5.95000      -8.06000         492.900       1.75000          14
07-09-2017 21:03:00.000          10.2200       6.03000      -8.23000         485.600       1.37000          15
07-09-2017 21:04:00.000          10.2500       5.89000      -8.34000         485.700       1.37000          15
07-09-2017 21:05:00.000          11.0500       6.44000      -8.93000         491.200       1.53000          14
07-09-2017 21:06:00.000          10.9200       6.06000      -9.05000         491.600       1.54000          14
07-09-2017 21:07:00.000          10.7500       6.11000      -8.81000         485.200       2.02000          14
07-09-2017 21:08:00.000          10.8300       6.33000      -8.77000         486.700       1.98000          13
07-09-2017 21:09:00.000          10.6800       6.10000      -8.75000         490.300       1.87000          13
07-09-2017 21:10:00.000          10.7600       6.37000      -8.64000         487.900       1.89000          13
07-09-2017 21:11:00.000          10.5200       6.62000      -8.15000         487.900       1.89000          13
07-09-2017 21:12:00.000          10.3800       6.31000      -8.22000         488.900       1.88000          12
07-09-2017 21:13:00.000          10.2600       6.09000      -8.24000         488.900       1.88000          12
07-09-2017 21:14:00.000          10.2300       5.36000      -8.67000         482.200       1.94000          12
07-09-2017 21:15:00.000          10.1500       5.06000      -8.77000         482.400       1.93000          11
07-09-2017 21:16:00.000          10.1800       5.38000      -8.63000         485.400       1.67000          11
07-09-2017 21:17:00.000          10.2100       5.76000      -8.42000         485.400       1.66000          11
07-09-2017 21:18:00.000          10.2900       5.97000      -8.38000         482.800       1.53000          11
07-09-2017 21:19:00.000          10.2000       6.02000      -8.22000         482.800       1.54000          11
07-09-2017 21:20:00.000          10.1600       5.78000      -8.35000         482.700       1.59000          11
07-09-2017 21:21:00.000          10.0200       5.54000      -8.34000         480.600       1.43000           9
07-09-2017 21:22:00.000          10.0100       5.66000      -8.25000         479.200       1.33000           8
07-09-2017 21:23:00.000          9.89000       5.34000      -8.32000         479.600       1.35000           7
07-09-2017 21:24:00.000          9.92000       5.47000      -8.25000         479.700       1.35000           6
07-09-2017 21:25:00.000          9.94000       5.83000      -8.03000         480.500       1.40000           4
07-09-2017 21:26:00.000          9.97000       5.83000      -8.04000         482.100       1.56000           4
07-09-2017 21:27:00.000          10.3300       5.13000      -8.96000         482.400       1.60000           5
07-09-2017 21:28:00.000          10.4300       4.76000      -9.26000         479.800       1.61000           5
07-09-2017 21:29:00.000          10.3400       5.07000      -8.99000         479.800       1.61000           5
07-09-2017 21:30:00.000          10.3200       5.27000      -8.86000         477.400       1.39000           5
07-09-2017 21:31:00.000          10.1700       5.15000      -8.75000         478.200       1.61000           5
07-09-2017 21:32:00.000          10.1700       5.08000      -8.80000         478.700       1.75000           4
07-09-2017 21:33:00.000          10.0300       5.32000      -8.49000         476.500       1.29000           4
07-09-2017 21:34:00.000          10.0000       5.35000      -8.44000         476.500       1.29000           3
07-09-2017 21:35:00.000          9.96000       5.20000      -8.48000         474.000       1.06000           2
07-09-2017 21:36:00.000          9.92000       5.31000      -8.36000         474.000       1.06000           1
07-09-2017 21:37:00.000          10.1000       5.53000      -8.44000         473.900       1.07000           0
07-09-2017 21:38:00.000          10.3500       5.78000      -8.58000         475.300       1.07000          -1
07-09-2017 21:39:00.000          10.4400       5.79000      -8.67000         478.200       1.05000          -2
07-09-2017 21:40:00.000          10.3500       5.54000      -8.73000         480.100       1.03000          -3
07-09-2017 21:41:00.000          10.3600       5.71000      -8.64000         474.100      0.970000          -4
07-09-2017 21:42:00.000          10.3800       5.16000      -8.98000         478.500       1.07000          -5
07-09-2017 21:43:00.000          10.2900       4.29000      -9.34000         482.100       1.15000          -4
07-09-2017 21:44:00.000          10.3400       4.77000      -9.17000         479.300       1.26000          -5
07-09-2017 21:45:00.000          10.2700       5.20000      -8.85000         479.300       1.26000          -5
07-09-2017 21:46:00.000          10.0800       4.99000      -8.73000         481.300       1.30000          -4
07-09-2017 21:47:00.000          9.94000       5.47000      -8.28000         481.200       1.29000          -4
07-09-2017 21:48:00.000          9.97000       4.94000      -8.66000         480.600       1.25000          -4
07-09-2017 21:49:00.000          9.77000       5.25000      -8.19000         480.600       1.25000          -4
07-09-2017 21:50:00.000          9.76000       5.11000      -8.26000         465.500       1.24000          -4
07-09-2017 21:51:00.000          9.95000       5.08000      -8.53000         471.200       1.30000          -5
07-09-2017 21:52:00.000          10.2400       5.43000      -8.62000         478.400       1.38000          -5
07-09-2017 21:53:00.000          10.1500       6.16000      -8.01000         467.000       1.38000          -5
07-09-2017 21:54:00.000          10.2700       5.70000      -8.52000         467.100       1.37000          -6
07-09-2017 21:55:00.000          10.4300       5.31000      -8.96000         472.300       1.16000          -7
07-09-2017 21:56:00.000          10.3700       5.56000      -8.75000         473.400       1.13000          -8
07-09-2017 21:57:00.000          10.4300       5.39000      -8.91000         474.500       1.16000          -9
07-09-2017 21:58:00.000          10.4100       5.36000      -8.91000         478.400       1.28000         -10
07-09-2017 21:59:00.000          10.3100       5.24000      -8.87000         477.900       1.16000         -10
07-09-2017 22:00:00.000          10.5000       5.25000      -9.08000         477.900       1.16000         -11
07-09-2017 22:01:00.000          10.3100       4.00000      -9.48000         477.100       1.22000         -11
07-09-2017 22:02:00.000          10.2300       3.96000      -9.42000         477.100       1.22000         -11
07-09-2017 22:03:00.000          10.3800       4.39000      -9.39000         99999.9       99.9900         -11
07-09-2017 22:04:00.000          10.5500       5.30000      -9.12000         479.600       1.15000         -11
07-09-2017 22:05:00.000          10.6400       5.63000      -9.02000         479.600       1.15000         -12
07-09-2017 22:06:00.000          10.4600       5.79000      -8.71000         478.900       1.07000         -11
07-09-2017 22:07:00.000          10.3400       5.51000      -8.75000         478.200       1.07000         -12
07-09-2017 22:08:00.000          10.4200       5.60000      -8.78000         476.800       1.05000         -13
07-09-2017 22:09:00.000          10.4800       5.28000      -9.05000         477.700       1.09000         -14
07-09-2017 22:10:00.000          10.5600       5.07000      -9.25000         477.800       1.09000         -15
07-09-2017 22:11:00.000          10.6200       5.99000      -8.75000         478.100      0.710000         -16
07-09-2017 22:12:00.000          10.6600       5.29000      -9.23000         478.100      0.710000         -17
07-09-2017 22:13:00.000          10.6800       5.83000      -8.94000         467.000      0.880000         -19
