#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20151201_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
21-12-2015 19:32:00.000          12.7600      -11.4300       1.95000         370.200       1.02000         -54
21-12-2015 19:33:00.000          12.7400      -11.4300       2.23000         369.500       1.04000         -54
21-12-2015 19:34:00.000          12.7400      -11.5400       1.98000         369.200       1.05000         -54
21-12-2015 19:35:00.000          12.7100      -11.5700       1.88000         369.000       1.06000         -54
21-12-2015 19:36:00.000          12.7000      -11.5700       1.82000         369.000       1.06000         -54
21-12-2015 19:37:00.000          12.6800      -11.5400       1.86000         372.200       1.12000         -54
21-12-2015 19:38:00.000          12.6400      -11.5000       1.87000         372.200       1.12000         -54
21-12-2015 19:39:00.000          12.6400      -11.4900       1.93000         372.200       1.11000         -53
21-12-2015 19:40:00.000          12.6600      -11.5200       1.85000         371.600       1.07000         -53
21-12-2015 19:41:00.000          12.5400      -11.3900       1.80000         371.000       1.03000         -54
21-12-2015 19:42:00.000          12.6900      -11.5200       1.76000         371.700      0.990000         -53
21-12-2015 19:43:00.000          12.5200      -11.3800       1.66000         371.700      0.990000         -53
21-12-2015 19:44:00.000          12.5100      -11.3800       1.72000         371.900       1.18000         -53
21-12-2015 19:45:00.000          12.5300      -11.2800       1.57000         373.300       1.15000         -53
21-12-2015 19:46:00.000          12.4600      -11.2200       1.63000         373.800       1.15000         -53
21-12-2015 19:47:00.000          12.5000      -11.1500       1.55000         374.400       1.26000         -53
21-12-2015 19:48:00.000          12.4800      -11.2300       1.56000         374.700       1.24000         -53
21-12-2015 19:49:00.000          12.4600      -11.2400       1.75000         374.800       1.23000         -53
21-12-2015 19:50:00.000          12.4600      -11.2600       1.83000         374.700       1.18000         -53
21-12-2015 19:51:00.000          12.4300      -11.2700       1.62000         374.700       1.18000         -53
21-12-2015 19:52:00.000          12.4100      -11.1800       1.91000         374.700       1.23000         -53
21-12-2015 19:53:00.000          12.4300      -11.2400       1.80000         374.800       1.23000         -52
21-12-2015 19:54:00.000          12.4600      -11.4300       1.60000         375.900       1.28000         -52
21-12-2015 19:55:00.000          12.4900      -11.4800       1.50000         376.400       1.14000         -52
21-12-2015 19:56:00.000          12.4200      -11.3700       1.77000         376.500       1.12000         -52
21-12-2015 19:57:00.000          12.4200      -11.2700       1.84000         376.700       1.27000         -52
21-12-2015 19:58:00.000          12.4800      -11.3600       1.56000         376.700       1.24000         -52
21-12-2015 19:59:00.000          12.4900      -11.5100       1.25000         376.900       1.14000         -52
21-12-2015 20:00:00.000          12.4700      -11.4300       1.66000         375.600       1.21000         -53
21-12-2015 20:01:00.000          12.4600      -11.4300       1.69000         375.400       1.21000         -53
21-12-2015 20:02:00.000          12.4300      -11.4900       1.65000         375.500       1.16000         -52
21-12-2015 20:03:00.000          12.4500      -11.4500       1.84000         375.500       1.16000         -52
21-12-2015 20:04:00.000          12.4200      -11.5300       1.42000         375.500       1.20000         -52
21-12-2015 20:05:00.000          12.4800      -11.2900       2.53000         374.700       1.30000         -52
21-12-2015 20:06:00.000          12.4100      -11.2300       2.60000         375.300       1.30000         -52
21-12-2015 20:07:00.000          12.3700      -11.1800       2.79000         376.200       1.29000         -53
21-12-2015 20:08:00.000          12.4300      -11.2100       2.78000         375.400       1.23000         -53
21-12-2015 20:09:00.000          12.5100      -11.3100       2.73000         375.400       1.23000         -53
21-12-2015 20:10:00.000          12.4500      -11.3700       2.54000         368.800       1.00000         -53
21-12-2015 20:11:00.000          12.4600      -11.3700       2.49000         369.500       1.02000         -53
21-12-2015 20:12:00.000          12.4500      -11.1900       2.94000         370.500       1.06000         -53
21-12-2015 20:13:00.000          12.3400      -11.6900      0.540000         370.900       1.20000         -54
21-12-2015 20:14:00.000          12.2500      -11.6100      0.480000         370.900       1.20000         -54
21-12-2015 20:15:00.000          12.2800      -11.6700      0.570000         99999.9       99.9900         -54
21-12-2015 20:16:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -54
21-12-2015 20:17:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -54
21-12-2015 20:18:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -54
21-12-2015 20:19:00.000          12.6100      -11.8200       1.63000         99999.9       99.9900         -55
21-12-2015 20:20:00.000          12.6200      -11.8700       1.67000         99999.9       99.9900         -55
21-12-2015 20:21:00.000          12.6100      -11.8300       1.75000         372.600      0.890000         -55
21-12-2015 20:22:00.000          12.6100      -11.8300       1.63000         372.600      0.890000         -55
21-12-2015 20:23:00.000          12.6200      -11.9300       1.50000         99999.9       99.9900         -55
21-12-2015 20:24:00.000          12.6200      -11.4900       2.67000         99999.9       99.9900         -55
21-12-2015 20:25:00.000          12.6300      -11.3200       3.03000         381.300      0.850000         -55
21-12-2015 20:26:00.000          12.6600      -11.4400       2.80000         381.300      0.850000         -55
21-12-2015 20:27:00.000          12.6700      -11.8900       2.19000         378.500      0.890000         -55
21-12-2015 20:28:00.000          12.6700      -11.8400       2.16000         372.400      0.950000         -55
21-12-2015 20:29:00.000          12.6700      -11.8300       2.19000         373.800      0.890000         -55
21-12-2015 20:30:00.000          12.6700      -11.8300       2.12000         374.700      0.850000         -55
21-12-2015 20:31:00.000          12.6800      -11.8800       2.25000         376.100      0.860000         -55
21-12-2015 20:32:00.000          12.6900      -11.9300       2.06000         375.100      0.860000         -54
21-12-2015 20:33:00.000          12.7100      -11.8300       2.41000         374.400      0.860000         -54
21-12-2015 20:34:00.000          12.7100      -11.7900       2.67000         376.400      0.870000         -54
21-12-2015 20:35:00.000          12.6900      -11.6300       2.89000         376.800      0.870000         -54
21-12-2015 20:36:00.000          12.6600      -11.5000       3.06000         379.200      0.910000         -54
21-12-2015 20:37:00.000          12.6800      -11.4500       3.39000         378.400      0.930000         -53
21-12-2015 20:38:00.000          12.6900      -11.5100       3.25000         378.100      0.930000         -53
21-12-2015 20:39:00.000          12.7200      -11.6600       2.97000         377.200      0.960000         -53
21-12-2015 20:40:00.000          12.7100      -11.6500       3.02000         377.100      0.970000         -53
21-12-2015 20:41:00.000          12.6200      -11.5600       3.05000         377.600      0.960000         -53
21-12-2015 20:42:00.000          12.5400      -11.6200       2.53000         377.600      0.960000         -53
21-12-2015 20:43:00.000          12.5100      -11.3300       3.41000         377.200       1.01000         -53
21-12-2015 20:44:00.000          12.5300      -11.1400       3.93000         377.200       1.01000         -52
21-12-2015 20:45:00.000          12.5700      -10.8500       4.55000         377.700       1.05000         -52
21-12-2015 20:46:00.000          12.6100      -11.1100       3.89000         378.900       1.03000         -52
21-12-2015 20:47:00.000          12.6200      -11.8800       2.02000         378.700       1.03000         -52
21-12-2015 20:48:00.000          12.6300      -11.9100       2.18000         375.500       1.05000         -52
21-12-2015 20:49:00.000          12.6700      -11.8600       2.34000         376.000       1.03000         -52
21-12-2015 20:50:00.000          12.7100      -11.7100       3.01000         376.300       1.02000         -51
21-12-2015 20:51:00.000          12.8500      -11.7900       3.11000         379.400      0.970000         -51
21-12-2015 20:52:00.000          12.9000      -11.8700       3.03000         379.400      0.960000         -51
21-12-2015 20:53:00.000          12.8700      -11.9800       2.73000         378.900      0.850000         -51
21-12-2015 20:54:00.000          12.7200      -12.2300      0.660000         379.200       1.01000         -52
21-12-2015 20:55:00.000          12.7500      -12.0200       2.18000         379.800       1.27000         -52
21-12-2015 20:56:00.000          12.7600      -11.8300       3.23000         380.400       1.22000         -51
21-12-2015 20:57:00.000          12.7500      -11.6700       3.67000         380.700       1.20000         -50
21-12-2015 20:58:00.000          12.7700      -11.5300       4.14000         381.200       1.17000         -49
21-12-2015 20:59:00.000          12.7400      -11.3200       4.27000         381.200       1.17000         -48
21-12-2015 21:00:00.000          12.8200      -11.5600       3.20000         386.300       1.32000         -48
21-12-2015 21:01:00.000          12.7600      -11.4400       3.70000         386.300       1.32000         -48
21-12-2015 21:02:00.000          12.8100      -11.2700       4.48000         383.500       1.32000         -47
21-12-2015 21:03:00.000          12.4100      -11.5400       2.21000         383.500       1.32000         -47
21-12-2015 21:04:00.000          12.4800      -11.5900       2.30000         382.800       1.76000         -47
21-12-2015 21:05:00.000          12.3900      -11.1100       3.91000         382.800       1.77000         -47
21-12-2015 21:06:00.000          12.8300      -11.2400       4.23000         379.000       1.25000         -46
21-12-2015 21:07:00.000          12.7000      -10.7100       4.83000         382.500       1.36000         -46
21-12-2015 21:08:00.000          12.6800      -10.4000       5.35000         390.800       1.52000         -46
21-12-2015 21:09:00.000          12.5100      -11.6100       2.60000         393.600       1.48000         -46
21-12-2015 21:10:00.000          12.4100      -11.6100       2.01000         384.500       2.07000         -46
21-12-2015 21:11:00.000          12.3200      -11.7500      0.720000         387.300       2.22000         -45
21-12-2015 21:12:00.000          12.1400      -11.7000      0.130000         388.500       2.41000         -45
21-12-2015 21:13:00.000          10.8100      -10.4300     -0.380000         387.300       2.65000         -44
21-12-2015 21:14:00.000          7.94000      -7.40000      -1.08000         385.300       3.77000         -44
21-12-2015 21:15:00.000          7.63000     -0.710000      -6.38000         386.500       4.26000         -43
21-12-2015 21:16:00.000          8.51000     0.0400000      -7.74000         390.500       5.99000         -42
21-12-2015 21:17:00.000          8.71000      -2.89000      -7.81000         390.400       5.41000         -41
21-12-2015 21:18:00.000          8.54000      -3.28000      -7.53000         390.300       5.31000         -38
21-12-2015 21:19:00.000          7.74000      -4.39000      -5.98000         387.700       5.39000         -36
21-12-2015 21:20:00.000          6.21000      -5.14000      -3.39000         380.800       5.60000         -34
21-12-2015 21:21:00.000          5.01000      -4.09000      -2.64000         380.400       6.39000         -33
21-12-2015 21:22:00.000          4.79000      -4.19000      -1.75000         380.400       6.77000         -32
21-12-2015 21:23:00.000          5.24000      -4.75000      -1.45000         380.400       7.34000         -32
21-12-2015 21:24:00.000          6.30000      -5.78000     -0.990000         377.500       7.35000         -32
21-12-2015 21:25:00.000          7.69000      -6.20000       1.60000         377.500       7.35000         -31
21-12-2015 21:26:00.000          9.49000      -6.85000       3.36000         380.800       5.98000         -31
21-12-2015 21:27:00.000          9.44000      -6.53000       3.70000         383.500       5.93000         -30
21-12-2015 21:28:00.000          10.7200      -6.42000       5.11000         389.400       5.73000         -31
21-12-2015 21:29:00.000          10.7300      -5.35000       6.43000         399.000       5.08000         -32
21-12-2015 21:30:00.000          11.3800      -6.27000       6.31000         399.100       5.07000         -33
21-12-2015 21:31:00.000          11.5400      -6.36000       6.41000         99999.9       99.9900         -34
21-12-2015 21:32:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
21-12-2015 21:33:00.000          11.2300      -9.05000       3.37000         99999.9       99.9900         -36
21-12-2015 21:34:00.000          11.3500      -8.61000       3.34000         400.400       5.14000         -36
21-12-2015 21:35:00.000          11.7200      -10.3300       1.99000         398.000       5.26000         -36
