#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
25-08-2018 17:22:00.000          13.5300      -6.40000      -7.37000         415.200       2.13000           4
25-08-2018 17:23:00.000          13.5300      -6.33000      -7.49000         416.300       2.10000           4
25-08-2018 17:24:00.000          13.5100      -6.15000      -7.71000         416.300       2.10000           3
25-08-2018 17:25:00.000          13.5300      -5.70000      -7.93000         416.300       2.10000           4
25-08-2018 17:26:00.000          13.5600      -5.95000      -7.56000         415.000       2.12000           5
25-08-2018 17:27:00.000          13.5900      -6.39000      -7.61000         415.800       2.26000           5
25-08-2018 17:28:00.000          13.6100      -5.85000      -7.93000         418.500       2.77000           5
25-08-2018 17:29:00.000          13.6800      -4.70000      -8.85000         419.400       1.99000           5
25-08-2018 17:30:00.000          13.6500      -3.36000      -9.33000         419.400       1.98000           5
25-08-2018 17:31:00.000          13.5700      -3.90000      -9.27000         420.100       2.48000           5
25-08-2018 17:32:00.000          13.4700      -2.78000      -9.21000         423.100       2.48000           4
25-08-2018 17:33:00.000          13.4600      -3.29000      -9.22000         424.900       2.48000           3
25-08-2018 17:34:00.000          13.4300      -2.23000      -7.74000         99999.9       99.9900           3
25-08-2018 17:35:00.000          13.4700      -2.70000      -8.41000         99999.9       99.9900           3
25-08-2018 17:36:00.000          13.4600      -3.58000      -9.04000         418.000       2.58000           3
25-08-2018 17:37:00.000          13.4300      -2.43000      -8.64000         419.600       2.66000           3
25-08-2018 17:38:00.000          13.3800      -2.76000      -7.64000         420.300       2.70000           2
25-08-2018 17:39:00.000          13.3700      -4.24000      -7.89000         418.200       2.62000           1
25-08-2018 17:40:00.000          13.3700      -4.27000      -8.26000         416.600       2.40000           1
25-08-2018 17:41:00.000          13.4000      -4.41000      -8.05000         414.000       2.20000           1
25-08-2018 17:42:00.000          13.4700      -4.46000      -7.95000         409.800       2.19000           1
25-08-2018 17:43:00.000          13.4000      -4.12000      -8.43000         408.700       1.96000           1
25-08-2018 17:44:00.000          13.4500      -4.28000      -8.54000         411.400       2.00000           1
25-08-2018 17:45:00.000          13.3800      -3.91000      -8.62000         412.100       2.21000           0
25-08-2018 17:46:00.000          13.3500      -3.65000      -8.55000         412.500       2.12000           0
25-08-2018 17:47:00.000          13.3800      -3.61000      -8.54000         412.800       2.00000          -1
25-08-2018 17:48:00.000          13.3600      -3.45000      -8.20000         408.900       1.99000          -1
25-08-2018 17:49:00.000          13.4700      -3.02000      -8.53000         409.000       1.99000          -2
25-08-2018 17:50:00.000          13.4000      -3.24000      -8.72000         409.200       1.98000          -2
25-08-2018 17:51:00.000          13.3700      -3.07000      -8.42000         408.900       1.92000          -3
25-08-2018 17:52:00.000          13.3900      -3.12000      -8.41000         408.900       1.92000          -3
25-08-2018 17:53:00.000          13.3800      -3.32000      -8.36000         407.700       2.15000          -3
25-08-2018 17:54:00.000          13.4000      -2.85000      -9.49000         413.100       2.45000          -3
25-08-2018 17:55:00.000          13.3900      -3.17000      -8.46000         417.700       2.71000          -2
25-08-2018 17:56:00.000          13.3800      -2.93000      -8.46000         410.000       1.97000          -2
25-08-2018 17:57:00.000          13.3800      -2.51000      -9.21000         410.000       1.97000          -2
25-08-2018 17:58:00.000          13.3900      -2.70000      -9.13000         414.600       2.48000          -2
25-08-2018 17:59:00.000          13.4000      -1.82000      -9.48000         414.700       2.44000          -3
25-08-2018 18:00:00.000          13.3900      -2.56000      -9.10000         415.200       2.22000          -4
25-08-2018 18:01:00.000          13.4100      -2.50000      -9.13000         415.200       2.22000          -4
25-08-2018 18:02:00.000          13.3900      -2.75000      -9.04000         412.800       2.24000          -4
25-08-2018 18:03:00.000          13.4300      -4.21000      -8.33000         411.900       2.19000          -5
25-08-2018 18:04:00.000          13.4300      -4.52000      -7.86000         410.000       2.07000          -5
25-08-2018 18:05:00.000          13.4900      -4.71000      -7.81000         408.300       2.06000          -6
25-08-2018 18:06:00.000          13.4300      -4.64000      -7.63000         408.300       2.06000          -7
25-08-2018 18:07:00.000          13.4600      -4.25000      -8.07000         99999.9       99.9900          -8
25-08-2018 18:08:00.000          13.4800      -3.90000      -8.68000         99999.9       99.9900          -8
25-08-2018 18:09:00.000          13.4800      -3.76000      -8.50000         413.100       2.09000          -7
25-08-2018 18:10:00.000          13.5000      -2.63000      -9.07000         416.400       2.05000          -8
25-08-2018 18:11:00.000          13.5300      -2.88000      -9.47000         411.200       2.07000          -9
25-08-2018 18:12:00.000          13.5300      -2.77000      -9.13000         410.200       2.08000          -9
25-08-2018 18:13:00.000          13.5100      -2.48000      -8.91000         407.000       2.07000          -9
25-08-2018 18:14:00.000          13.5200      -2.59000      -9.75000         412.500       2.14000          -9
25-08-2018 18:15:00.000          13.5200      -2.38000      -9.60000         414.200       2.02000         -10
25-08-2018 18:16:00.000          13.5100      -3.08000      -8.75000         413.900       2.00000         -10
25-08-2018 18:17:00.000          13.5300      -3.40000      -8.77000         413.900       2.00000         -11
25-08-2018 18:18:00.000          13.5300      -3.39000      -8.89000         411.000       2.30000         -10
25-08-2018 18:19:00.000          13.5500      -2.83000      -9.39000         413.400       2.04000         -11
25-08-2018 18:20:00.000          13.5500      -2.95000      -9.11000         414.300       1.96000         -11
25-08-2018 18:21:00.000          13.5400      -2.92000      -9.17000         410.900       2.05000         -11
25-08-2018 18:22:00.000          13.5600      -3.37000      -9.19000         411.000       2.05000         -11
25-08-2018 18:23:00.000          13.5700      -2.44000      -9.33000         412.200       2.09000         -12
25-08-2018 18:24:00.000          13.5300      -3.58000      -9.09000         413.600       2.05000         -12
25-08-2018 18:25:00.000          13.5500      -3.72000      -9.20000         413.700       2.05000         -13
25-08-2018 18:26:00.000          13.6100      -5.55000      -8.02000         418.900       2.69000         -12
25-08-2018 18:27:00.000          13.6400      -4.89000      -8.33000         416.700       2.57000         -12
25-08-2018 18:28:00.000          13.6400      -4.78000      -8.58000         415.800       2.53000         -13
25-08-2018 18:29:00.000          13.6200      -4.84000      -8.55000         413.800       2.35000         -13
25-08-2018 18:30:00.000          13.5900      -4.01000      -8.61000         413.800       2.35000         -13
25-08-2018 18:31:00.000          13.6400      -4.24000      -8.38000         413.600       2.41000         -13
25-08-2018 18:32:00.000          13.7100      -5.59000      -7.58000         413.600       2.41000         -13
25-08-2018 18:33:00.000          13.7200      -3.92000      -9.02000         414.000       2.25000         -14
25-08-2018 18:34:00.000          13.7800      -3.10000      -9.50000         416.500       2.24000         -13
25-08-2018 18:35:00.000          13.8100      -3.45000      -9.32000         416.200       2.06000         -14
25-08-2018 18:36:00.000          13.8200      -4.01000      -9.24000         415.600       2.02000         -14
25-08-2018 18:37:00.000          13.8000      -4.20000      -9.14000         414.700       1.97000         -14
25-08-2018 18:38:00.000          13.8000      -4.65000      -8.70000         416.400       2.33000         -14
25-08-2018 18:39:00.000          13.8700      -4.09000      -9.78000         416.600       2.36000         -14
25-08-2018 18:40:00.000          13.8900      -4.13000      -9.79000         418.500       2.11000         -14
25-08-2018 18:41:00.000          13.9000      -4.35000      -9.37000         418.500       2.11000         -14
25-08-2018 18:42:00.000          13.9100      -4.29000      -9.25000         415.600       2.33000         -15
25-08-2018 18:43:00.000          13.9000      -4.14000      -9.21000         415.600       2.33000         -16
25-08-2018 18:44:00.000          13.8600      -4.51000      -8.82000         411.600       2.60000         -16
25-08-2018 18:45:00.000          13.8900      -4.82000      -8.70000         411.700       2.58000         -17
25-08-2018 18:46:00.000          13.9200      -4.83000      -9.05000         413.300       2.08000         -17
25-08-2018 18:47:00.000          13.8900      -4.28000      -8.94000         413.700       1.97000         -18
25-08-2018 18:48:00.000          13.9200      -4.63000      -8.89000         99999.9       99.9900         -19
25-08-2018 18:49:00.000          13.8700      -4.55000      -8.84000         411.600       1.87000         -19
25-08-2018 18:50:00.000          13.8000      -3.82000      -8.85000         411.600       1.87000         -19
25-08-2018 18:51:00.000          13.8200      -4.09000      -8.37000         412.100       2.29000         -20
25-08-2018 18:52:00.000          13.8500      -3.85000      -8.59000         412.100       2.28000         -20
25-08-2018 18:53:00.000          13.8900      -4.08000      -8.35000         412.200       2.25000         -21
25-08-2018 18:54:00.000          13.8500      -3.76000      -8.83000         99999.9       99.9900         -21
25-08-2018 18:55:00.000          13.8200      -3.90000      -8.50000         409.100       1.80000         -21
25-08-2018 18:56:00.000          13.8100      -3.18000      -8.93000         409.100       1.80000         -21
25-08-2018 18:57:00.000          13.8500      -3.28000      -9.06000         412.300       1.98000         -21
25-08-2018 18:58:00.000          13.8300      -3.53000      -8.44000         412.300       1.98000         -22
25-08-2018 18:59:00.000          13.9100      -4.98000      -7.96000         411.100       1.99000         -21
25-08-2018 19:00:00.000          13.9200      -3.77000      -8.49000         410.500       2.02000         -23
25-08-2018 19:01:00.000          13.9800      -4.72000      -8.23000         410.000       1.96000         -24
25-08-2018 19:02:00.000          14.0100      -4.67000      -8.69000         410.800       1.93000         -24
25-08-2018 19:03:00.000          13.9200      -3.69000      -9.07000         411.300       2.07000         -24
25-08-2018 19:04:00.000          13.9400      -3.20000      -9.63000         99999.9       99.9900         -24
25-08-2018 19:05:00.000          13.9900      -3.29000      -8.92000         411.100       2.11000         -25
25-08-2018 19:06:00.000          14.0300      -4.66000      -7.49000         412.500       2.03000         -25
25-08-2018 19:07:00.000          14.0000      -5.21000      -6.80000         413.400       1.98000         -24
25-08-2018 19:08:00.000          14.0000      -3.99000      -8.63000         411.300       2.56000         -24
25-08-2018 19:09:00.000          13.9500      -4.69000      -7.69000         411.300       2.56000         -25
25-08-2018 19:10:00.000          13.9400      -4.74000      -7.88000         409.800       2.75000         -25
25-08-2018 19:11:00.000          13.9600      -4.69000      -6.91000         409.800       2.75000         -26
25-08-2018 19:12:00.000          13.9500      -4.36000      -7.93000         410.500       2.04000         -26
25-08-2018 19:13:00.000          13.9700      -3.90000      -8.06000         410.500       2.04000         -27
25-08-2018 19:14:00.000          13.9700      -5.91000      -7.02000         410.000       2.58000         -27
25-08-2018 19:15:00.000          14.0000      -5.01000      -7.46000         410.000       2.58000         -27
25-08-2018 19:16:00.000          13.9800      -3.97000      -8.37000         411.900       2.22000         -27
25-08-2018 19:17:00.000          14.0600      -5.68000      -6.92000         411.200       2.15000         -27
25-08-2018 19:18:00.000          14.0600      -4.98000      -8.29000         411.300       2.11000         -27
25-08-2018 19:19:00.000          14.0800      -4.62000      -8.44000         412.800       2.20000         -28
25-08-2018 19:20:00.000          14.0700      -4.33000      -8.00000         409.800       2.11000         -28
